38;Topic6;3894;Topic5;3654;Topic4;3746;Topic3;3720;Topic2;3700;Topic1;3587;Topic0;3716;Topic9;3628;Topic8;3467;Topic7;3797
39;Topic6;3945;Topic5;3702;Topic4;3793;Topic3;3769;Topic2;3747;Topic1;3636;Topic0;3770;Topic9;3671;Topic8;3522;Topic7;3844
40;Topic6;3998;Topic5;3749;Topic4;3846;Topic3;3827;Topic2;3798;Topic1;3689;Topic0;3824;Topic9;3721;Topic8;3579;Topic7;3891
41;Topic6;4142;Topic5;3894;Topic4;3973;Topic3;3962;Topic2;3919;Topic1;3811;Topic0;3958;Topic9;3859;Topic8;3705;Topic7;4024
42;Topic6;4150;Topic5;3909;Topic4;3989;Topic3;3977;Topic2;3934;Topic1;3827;Topic0;3972;Topic9;3875;Topic8;3721;Topic7;4039
43;Topic6;4169;Topic5;3938;Topic4;4017;Topic3;4010;Topic2;3965;Topic1;3859;Topic0;4005;Topic9;3908;Topic8;3743;Topic7;4068
44;Topic6;4229;Topic5;4005;Topic4;4077;Topic3;4081;Topic2;4040;Topic1;3936;Topic0;4088;Topic9;3981;Topic8;3815;Topic7;4139
45;Topic6;4315;Topic5;4072;Topic4;4163;Topic3;4156;Topic2;4110;Topic1;4010;Topic0;4174;Topic9;4050;Topic8;3885;Topic7;4210
46;Topic6;4340;Topic5;4111;Topic4;4195;Topic3;4193;Topic2;4134;Topic1;4048;Topic0;4212;Topic9;4079;Topic8;3922;Topic7;4248
47;Topic6;4395;Topic5;4153;Topic4;4242;Topic3;4231;Topic2;4179;Topic1;4103;Topic0;4264;Topic9;4124;Topic8;3970;Topic7;4298
48;Topic6;4523;Topic5;4277;Topic4;4363;Topic3;4358;Topic2;4302;Topic1;4222;Topic0;4393;Topic9;4254;Topic8;4094;Topic7;4422
49;Topic6;4537;Topic5;4287;Topic4;4377;Topic3;4370;Topic2;4316;Topic1;4232;Topic0;4406;Topic9;4267;Topic8;4107;Topic7;4435
50;Topic6;4559;Topic5;4304;Topic4;4399;Topic3;4387;Topic2;4335;Topic1;4252;Topic0;4425;Topic9;4290;Topic8;4131;Topic7;4458
51;Topic6;4660;Topic5;4399;Topic4;4502;Topic3;4498;Topic2;4434;Topic1;4356;Topic0;4533;Topic9;4405;Topic8;4230;Topic7;4564
52;Topic6;4673;Topic5;4411;Topic4;4511;Topic3;4510;Topic2;4446;Topic1;4368;Topic0;4546;Topic9;4418;Topic8;4239;Topic7;4577
53;Topic6;4792;Topic5;4516;Topic4;4617;Topic3;4612;Topic2;4562;Topic1;4470;Topic0;4654;Topic9;4521;Topic8;4332;Topic7;4685
54;Topic6;4804;Topic5;4528;Topic4;4627;Topic3;4624;Topic2;4574;Topic1;4482;Topic0;4666;Topic9;4534;Topic8;4343;Topic7;4696
55;Topic6;3289;Topic5;3212;Topic4;3231;Topic3;3303;Topic2;3242;Topic1;3271;Topic0;3286;Topic9;3327;Topic8;3188;Topic7;3193
56;Topic6;3378;Topic5;3285;Topic4;3312;Topic3;3384;Topic2;3319;Topic1;3338;Topic0;3366;Topic9;3411;Topic8;3271;Topic7;3271
57;Topic6;3419;Topic5;3331;Topic4;3365;Topic3;3428;Topic2;3368;Topic1;3379;Topic0;3406;Topic9;3451;Topic8;3317;Topic7;3315
58;Topic6;3590;Topic5;3504;Topic4;3543;Topic3;3601;Topic2;3529;Topic1;3547;Topic0;3566;Topic9;3608;Topic8;3479;Topic7;3484
59;Topic6;3596;Topic5;3511;Topic4;3551;Topic3;3606;Topic2;3537;Topic1;3554;Topic0;3574;Topic9;3615;Topic8;3485;Topic7;3491
60;Topic6;3361;Topic5;3288;Topic4;3333;Topic3;3410;Topic2;3317;Topic1;3323;Topic0;3348;Topic9;3383;Topic8;3245;Topic7;3279
61;Topic6;3399;Topic5;3327;Topic4;3372;Topic3;3453;Topic2;3356;Topic1;3364;Topic0;3392;Topic9;3419;Topic8;3281;Topic7;3313
62;Topic6;3454;Topic5;3393;Topic4;3441;Topic3;3523;Topic2;3441;Topic1;3421;Topic0;3457;Topic9;3482;Topic8;3337;Topic7;3373
63;Topic6;3508;Topic5;3436;Topic4;3486;Topic3;3565;Topic2;3475;Topic1;3465;Topic0;3488;Topic9;3517;Topic8;3368;Topic7;3414
64;Topic6;3575;Topic5;3521;Topic4;3567;Topic3;3647;Topic2;3543;Topic1;3540;Topic0;3556;Topic9;3570;Topic8;3464;Topic7;3487
65;Topic6;3096;Topic5;3049;Topic4;3068;Topic3;3144;Topic2;3048;Topic1;3063;Topic0;3082;Topic9;3051;Topic8;2997;Topic7;3035
66;Topic6;3159;Topic5;3119;Topic4;3135;Topic3;3203;Topic2;3113;Topic1;3135;Topic0;3145;Topic9;3119;Topic8;3064;Topic7;3100
67;Topic6;3227;Topic5;3173;Topic4;3204;Topic3;3269;Topic2;3178;Topic1;3204;Topic0;3219;Topic9;3180;Topic8;3122;Topic7;3157
68;Topic6;3316;Topic5;3250;Topic4;3289;Topic3;3357;Topic2;3273;Topic1;3285;Topic0;3295;Topic9;3260;Topic8;3194;Topic7;3236
69;Topic6;3471;Topic5;3388;Topic4;3446;Topic3;3525;Topic2;3435;Topic1;3429;Topic0;3447;Topic9;3415;Topic8;3342;Topic7;3384
70;Topic6;2994;Topic5;2931;Topic4;2968;Topic3;3040;Topic2;2962;Topic1;2934;Topic0;2975;Topic9;2933;Topic8;2882;Topic7;2905
71;Topic6;3081;Topic5;3020;Topic4;3059;Topic3;3126;Topic2;3053;Topic1;3017;Topic0;3064;Topic9;3017;Topic8;2965;Topic7;2998
72;Topic6;3175;Topic5;3120;Topic4;3150;Topic3;3225;Topic2;3144;Topic1;3111;Topic0;3156;Topic9;3117;Topic8;3060;Topic7;3088
73;Topic6;3225;Topic5;3162;Topic4;3199;Topic3;3276;Topic2;3194;Topic1;3158;Topic0;3204;Topic9;3167;Topic8;3108;Topic7;3139
74;Topic6;3297;Topic5;3240;Topic4;3280;Topic3;3353;Topic2;3302;Topic1;3238;Topic0;3282;Topic9;3243;Topic8;3189;Topic7;3217
75;Topic6;2936;Topic5;2874;Topic4;2934;Topic3;2946;Topic2;2945;Topic1;2881;Topic0;2933;Topic9;2893;Topic8;2867;Topic7;2859
76;Topic6;3024;Topic5;2955;Topic4;3020;Topic3;3026;Topic2;3026;Topic1;2959;Topic0;3010;Topic9;2971;Topic8;2949;Topic7;2946
77;Topic6;3384;Topic5;3293;Topic4;3350;Topic3;3346;Topic2;3367;Topic1;3287;Topic0;3382;Topic9;3319;Topic8;3286;Topic7;3292
78;Topic6;3400;Topic5;3309;Topic4;3365;Topic3;3361;Topic2;3381;Topic1;3302;Topic0;3394;Topic9;3332;Topic8;3302;Topic7;3308
79;Topic6;3416;Topic5;3327;Topic4;3383;Topic3;3380;Topic2;3397;Topic1;3320;Topic0;3407;Topic9;3346;Topic8;3319;Topic7;3325
80;Topic6;3029;Topic5;2932;Topic4;2990;Topic3;2995;Topic2;2991;Topic1;2927;Topic0;3027;Topic9;2942;Topic8;2941;Topic7;2940
81;Topic6;3059;Topic5;2961;Topic4;3018;Topic3;3024;Topic2;3013;Topic1;2955;Topic0;3049;Topic9;2971;Topic8;2971;Topic7;2969
82;Topic6;3154;Topic5;3043;Topic4;3115;Topic3;3120;Topic2;3112;Topic1;3044;Topic0;3133;Topic9;3054;Topic8;3085;Topic7;3053
83;Topic6;3256;Topic5;3139;Topic4;3219;Topic3;3213;Topic2;3208;Topic1;3151;Topic0;3240;Topic9;3157;Topic8;3213;Topic7;3149
84;Topic6;3303;Topic5;3189;Topic4;3262;Topic3;3258;Topic2;3257;Topic1;3201;Topic0;3286;Topic9;3209;Topic8;3263;Topic7;3195
85;Topic6;3078;Topic5;2976;Topic4;3038;Topic3;3030;Topic2;3034;Topic1;2993;Topic0;3069;Topic9;3006;Topic8;3042;Topic7;2999
86;Topic6;3169;Topic5;3067;Topic4;3114;Topic3;3115;Topic2;3128;Topic1;3068;Topic0;3151;Topic9;3096;Topic8;3137;Topic7;3086
87;Topic6;3300;Topic5;3195;Topic4;3250;Topic3;3236;Topic2;3260;Topic1;3188;Topic0;3279;Topic9;3220;Topic8;3270;Topic7;3212
88;Topic6;3335;Topic5;3230;Topic4;3287;Topic3;3267;Topic2;3291;Topic1;3220;Topic0;3320;Topic9;3257;Topic8;3298;Topic7;3245
89;Topic6;3400;Topic5;3298;Topic4;3350;Topic3;3337;Topic2;3360;Topic1;3286;Topic0;3380;Topic9;3321;Topic8;3355;Topic7;3301
90;Topic6;3124;Topic5;3019;Topic4;3072;Topic3;3057;Topic2;3098;Topic1;3010;Topic0;3066;Topic9;3034;Topic8;3100;Topic7;3026
91;Topic6;3175;Topic5;3067;Topic4;3119;Topic3;3111;Topic2;3154;Topic1;3061;Topic0;3119;Topic9;3085;Topic8;3146;Topic7;3083
92;Topic6;3237;Topic5;3125;Topic4;3190;Topic3;3175;Topic2;3229;Topic1;3126;Topic0;3192;Topic9;3146;Topic8;3207;Topic7;3150
93;Topic6;3293;Topic5;3183;Topic4;3246;Topic3;3244;Topic2;3289;Topic1;3184;Topic0;3252;Topic9;3208;Topic8;3263;Topic7;3202
94;Topic6;3368;Topic5;3256;Topic4;3312;Topic3;3307;Topic2;3358;Topic1;3264;Topic0;3328;Topic9;3277;Topic8;3344;Topic7;3276
95;Topic6;3210;Topic5;3107;Topic4;3161;Topic3;3164;Topic2;3225;Topic1;3116;Topic0;3166;Topic9;3134;Topic8;3199;Topic7;3126
96;Topic6;3226;Topic5;3125;Topic4;3174;Topic3;3178;Topic2;3242;Topic1;3129;Topic0;3184;Topic9;3151;Topic8;3213;Topic7;3142
97;Topic6;3265;Topic5;3155;Topic4;3213;Topic3;3219;Topic2;3292;Topic1;3163;Topic0;3222;Topic9;3190;Topic8;3239;Topic7;3191
98;Topic6;3348;Topic5;3235;Topic4;3294;Topic3;3304;Topic2;3374;Topic1;3255;Topic0;3307;Topic9;3279;Topic8;3331;Topic7;3278
99;Topic6;3403;Topic5;3279;Topic4;3344;Topic3;3354;Topic2;3427;Topic1;3302;Topic0;3359;Topic9;3330;Topic8;3388;Topic7;3331
100;Topic6;3205;Topic5;3093;Topic4;3163;Topic3;3150;Topic2;3235;Topic1;3119;Topic0;3164;Topic9;3131;Topic8;3235;Topic7;3140
101;Topic6;3268;Topic5;3155;Topic4;3222;Topic3;3215;Topic2;3304;Topic1;3190;Topic0;3220;Topic9;3187;Topic8;3306;Topic7;3204
102;Topic6;3366;Topic5;3264;Topic4;3320;Topic3;3325;Topic2;3409;Topic1;3304;Topic0;3329;Topic9;3283;Topic8;3409;Topic7;3305
103;Topic6;3377;Topic5;3275;Topic4;3332;Topic3;3334;Topic2;3422;Topic1;3316;Topic0;3338;Topic9;3295;Topic8;3421;Topic7;3316
104;Topic6;3418;Topic5;3310;Topic4;3374;Topic3;3386;Topic2;3464;Topic1;3362;Topic0;3380;Topic9;3339;Topic8;3463;Topic7;3357
105;Topic6;3149;Topic5;3056;Topic4;3091;Topic3;3126;Topic2;3208;Topic1;3128;Topic0;3131;Topic9;3091;Topic8;3204;Topic7;3105
106;Topic6;3217;Topic5;3114;Topic4;3155;Topic3;3181;Topic2;3263;Topic1;3195;Topic0;3196;Topic9;3157;Topic8;3263;Topic7;3167
107;Topic6;3287;Topic5;3180;Topic4;3217;Topic3;3247;Topic2;3324;Topic1;3264;Topic0;3255;Topic9;3218;Topic8;3331;Topic7;3233
108;Topic6;3365;Topic5;3260;Topic4;3291;Topic3;3317;Topic2;3398;Topic1;3339;Topic0;3342;Topic9;3306;Topic8;3448;Topic7;3315
109;Topic6;3412;Topic5;3308;Topic4;3333;Topic3;3358;Topic2;3441;Topic1;3378;Topic0;3390;Topic9;3350;Topic8;3487;Topic7;3355
110;Topic6;3295;Topic5;3218;Topic4;3188;Topic3;3227;Topic2;3365;Topic1;3324;Topic0;3397;Topic9;3327;Topic8;3359;Topic7;3243
111;Topic6;3303;Topic5;3225;Topic4;3199;Topic3;3237;Topic2;3376;Topic1;3335;Topic0;3409;Topic9;3339;Topic8;3367;Topic7;3252
112;Topic6;3320;Topic5;3239;Topic4;3218;Topic3;3256;Topic2;3394;Topic1;3355;Topic0;3427;Topic9;3359;Topic8;3385;Topic7;3271
113;Topic6;3347;Topic5;3262;Topic4;3246;Topic3;3280;Topic2;3424;Topic1;3381;Topic0;3453;Topic9;3389;Topic8;3413;Topic7;3298
114;Topic6;3388;Topic5;3304;Topic4;3285;Topic3;3312;Topic2;3461;Topic1;3425;Topic0;3493;Topic9;3428;Topic8;3450;Topic7;3336
115;Topic6;3046;Topic5;2991;Topic4;2938;Topic3;2963;Topic2;3099;Topic1;3081;Topic0;3167;Topic9;3085;Topic8;3134;Topic7;3012
116;Topic6;3137;Topic5;3085;Topic4;3025;Topic3;3054;Topic2;3196;Topic1;3175;Topic0;3288;Topic9;3178;Topic8;3218;Topic7;3108
117;Topic6;3154;Topic5;3106;Topic4;3042;Topic3;3072;Topic2;3216;Topic1;3194;Topic0;3305;Topic9;3193;Topic8;3232;Topic7;3128
118;Topic6;3187;Topic5;3135;Topic4;3074;Topic3;3110;Topic2;3250;Topic1;3227;Topic0;3336;Topic9;3220;Topic8;3266;Topic7;3161
119;Topic6;3256;Topic5;3201;Topic4;3138;Topic3;3176;Topic2;3313;Topic1;3296;Topic0;3403;Topic9;3289;Topic8;3333;Topic7;3231
120;Topic6;2981;Topic5;2917;Topic4;2841;Topic3;2876;Topic2;2998;Topic1;2985;Topic0;3108;Topic9;2987;Topic8;3046;Topic7;2938
121;Topic6;3049;Topic5;2974;Topic4;2923;Topic3;2957;Topic2;3074;Topic1;3044;Topic0;3177;Topic9;3059;Topic8;3141;Topic7;3015
122;Topic6;3111;Topic5;3035;Topic4;2981;Topic3;3039;Topic2;3130;Topic1;3097;Topic0;3235;Topic9;3114;Topic8;3196;Topic7;3073
123;Topic6;3135;Topic5;3061;Topic4;3005;Topic3;3067;Topic2;3156;Topic1;3126;Topic0;3257;Topic9;3135;Topic8;3223;Topic7;3099
124;Topic6;3249;Topic5;3180;Topic4;3115;Topic3;3181;Topic2;3270;Topic1;3235;Topic0;3378;Topic9;3250;Topic8;3344;Topic7;3222
125;Topic6;2764;Topic5;2721;Topic4;2657;Topic3;2745;Topic2;2817;Topic1;2795;Topic0;2903;Topic9;2794;Topic8;2889;Topic7;2752
126;Topic6;2836;Topic5;2800;Topic4;2725;Topic3;2825;Topic2;2886;Topic1;2873;Topic0;2979;Topic9;2874;Topic8;2972;Topic7;2822
127;Topic6;2894;Topic5;2866;Topic4;2790;Topic3;2886;Topic2;2946;Topic1;2926;Topic0;3042;Topic9;2936;Topic8;3034;Topic7;2880
128;Topic6;2955;Topic5;2921;Topic4;2855;Topic3;2965;Topic2;3004;Topic1;3000;Topic0;3115;Topic9;3011;Topic8;3126;Topic7;2953
129;Topic6;3008;Topic5;2982;Topic4;2926;Topic3;3049;Topic2;3065;Topic1;3072;Topic0;3179;Topic9;3078;Topic8;3196;Topic7;3025
130;Topic6;2711;Topic5;2713;Topic4;2659;Topic3;2780;Topic2;2803;Topic1;2793;Topic0;2934;Topic9;2795;Topic8;2859;Topic7;2764
131;Topic6;2814;Topic5;2804;Topic4;2762;Topic3;2874;Topic2;2902;Topic1;2891;Topic0;3025;Topic9;2904;Topic8;2958;Topic7;2861
132;Topic6;2920;Topic5;2899;Topic4;2859;Topic3;2968;Topic2;2995;Topic1;2985;Topic0;3119;Topic9;3002;Topic8;3068;Topic7;2950
133;Topic6;3040;Topic5;3029;Topic4;2989;Topic3;3087;Topic2;3122;Topic1;3112;Topic0;3243;Topic9;3129;Topic8;3202;Topic7;3086
134;Topic6;3055;Topic5;3044;Topic4;3000;Topic3;3102;Topic2;3136;Topic1;3123;Topic0;3258;Topic9;3144;Topic8;3216;Topic7;3102
135;Topic6;2761;Topic5;2739;Topic4;2716;Topic3;2813;Topic2;2833;Topic1;2849;Topic0;2973;Topic9;2841;Topic8;2963;Topic7;2829
136;Topic6;2896;Topic5;2871;Topic4;2854;Topic3;2951;Topic2;2979;Topic1;2988;Topic0;3100;Topic9;2978;Topic8;3094;Topic7;2956
137;Topic6;2909;Topic5;2884;Topic4;2866;Topic3;2963;Topic2;2993;Topic1;2998;Topic0;3112;Topic9;2988;Topic8;3107;Topic7;2968
138;Topic6;2970;Topic5;2941;Topic4;2929;Topic3;3021;Topic2;3050;Topic1;3057;Topic0;3166;Topic9;3046;Topic8;3164;Topic7;3021
139;Topic6;3039;Topic5;3008;Topic4;3002;Topic3;3098;Topic2;3129;Topic1;3129;Topic0;3236;Topic9;3122;Topic8;3222;Topic7;3099
140;Topic6;2786;Topic5;2764;Topic4;2765;Topic3;2838;Topic2;2848;Topic1;2855;Topic0;2975;Topic9;2855;Topic8;2967;Topic7;2827
141;Topic6;2892;Topic5;2863;Topic4;2861;Topic3;2935;Topic2;2957;Topic1;2962;Topic0;3073;Topic9;2949;Topic8;3062;Topic7;2923
142;Topic6;2941;Topic5;2902;Topic4;2902;Topic3;2975;Topic2;3002;Topic1;3002;Topic0;3121;Topic9;2988;Topic8;3097;Topic7;2968
143;Topic6;3010;Topic5;2954;Topic4;2957;Topic3;3032;Topic2;3059;Topic1;3061;Topic0;3179;Topic9;3060;Topic8;3165;Topic7;3036
144;Topic6;3078;Topic5;3022;Topic4;3019;Topic3;3090;Topic2;3125;Topic1;3134;Topic0;3247;Topic9;3124;Topic8;3260;Topic7;3101
145;Topic6;2882;Topic5;2861;Topic4;2851;Topic3;2916;Topic2;2925;Topic1;2954;Topic0;3057;Topic9;2943;Topic8;3078;Topic7;2907
146;Topic6;2956;Topic5;2943;Topic4;2912;Topic3;2984;Topic2;3010;Topic1;3027;Topic0;3124;Topic9;3016;Topic8;3140;Topic7;2978
147;Topic6;3031;Topic5;3014;Topic4;2980;Topic3;3054;Topic2;3085;Topic1;3098;Topic0;3189;Topic9;3089;Topic8;3204;Topic7;3048
148;Topic6;3108;Topic5;3117;Topic4;3051;Topic3;3124;Topic2;3154;Topic1;3173;Topic0;3270;Topic9;3165;Topic8;3284;Topic7;3121
149;Topic6;3173;Topic5;3180;Topic4;3125;Topic3;3202;Topic2;3241;Topic1;3234;Topic0;3344;Topic9;3227;Topic8;3370;Topic7;3193
150;Topic6;2998;Topic5;3000;Topic4;2956;Topic3;2993;Topic2;3046;Topic1;3021;Topic0;3169;Topic9;3060;Topic8;3184;Topic7;3000
151;Topic6;3010;Topic5;3012;Topic4;2968;Topic3;3002;Topic2;3058;Topic1;3033;Topic0;3180;Topic9;3071;Topic8;3194;Topic7;3011
152;Topic6;3132;Topic5;3129;Topic4;3092;Topic3;3129;Topic2;3182;Topic1;3152;Topic0;3299;Topic9;3196;Topic8;3322;Topic7;3129
153;Topic6;3146;Topic5;3142;Topic4;3105;Topic3;3143;Topic2;3194;Topic1;3161;Topic0;3309;Topic9;3210;Topic8;3335;Topic7;3143
154;Topic6;3261;Topic5;3258;Topic4;3216;Topic3;3258;Topic2;3299;Topic1;3269;Topic0;3415;Topic9;3319;Topic8;3458;Topic7;3257
155;Topic6;2841;Topic5;2802;Topic4;2825;Topic3;2859;Topic2;2859;Topic1;2796;Topic0;2868;Topic9;2826;Topic8;2998;Topic7;2847
156;Topic6;2945;Topic5;2899;Topic4;2925;Topic3;2970;Topic2;2964;Topic1;2902;Topic0;2974;Topic9;2937;Topic8;3090;Topic7;2948
157;Topic6;2986;Topic5;2939;Topic4;2964;Topic3;3020;Topic2;3008;Topic1;2944;Topic0;3010;Topic9;2975;Topic8;3124;Topic7;2987
158;Topic6;3030;Topic5;2976;Topic4;3007;Topic3;3072;Topic2;3063;Topic1;2985;Topic0;3049;Topic9;3017;Topic8;3160;Topic7;3037
159;Topic6;3129;Topic5;3075;Topic4;3111;Topic3;3187;Topic2;3166;Topic1;3083;Topic0;3154;Topic9;3127;Topic8;3261;Topic7;3140
160;Topic6;2999;Topic5;2955;Topic4;2984;Topic3;3064;Topic2;3040;Topic1;2954;Topic0;3009;Topic9;3000;Topic8;3134;Topic7;3014
161;Topic6;3043;Topic5;2995;Topic4;3025;Topic3;3097;Topic2;3081;Topic1;3000;Topic0;3055;Topic9;3039;Topic8;3175;Topic7;3055
162;Topic6;3189;Topic5;3157;Topic4;3193;Topic3;3266;Topic2;3253;Topic1;3160;Topic0;3219;Topic9;3206;Topic8;3328;Topic7;3229
163;Topic6;3195;Topic5;3170;Topic4;3203;Topic3;3280;Topic2;3267;Topic1;3172;Topic0;3232;Topic9;3218;Topic8;3342;Topic7;3243
164;Topic6;3240;Topic5;3205;Topic4;3230;Topic3;3320;Topic2;3304;Topic1;3207;Topic0;3267;Topic9;3254;Topic8;3377;Topic7;3281
165;Topic6;2992;Topic5;2956;Topic4;2983;Topic3;3072;Topic2;3048;Topic1;2951;Topic0;2989;Topic9;3018;Topic8;3131;Topic7;3027
166;Topic6;3047;Topic5;3021;Topic4;3037;Topic3;3163;Topic2;3108;Topic1;3015;Topic0;3054;Topic9;3077;Topic8;3193;Topic7;3085
167;Topic6;3069;Topic5;3047;Topic4;3059;Topic3;3183;Topic2;3133;Topic1;3039;Topic0;3079;Topic9;3102;Topic8;3217;Topic7;3108
168;Topic6;3108;Topic5;3086;Topic4;3091;Topic3;3224;Topic2;3168;Topic1;3077;Topic0;3112;Topic9;3139;Topic8;3253;Topic7;3146
169;Topic6;3204;Topic5;3186;Topic4;3188;Topic3;3328;Topic2;3268;Topic1;3170;Topic0;3215;Topic9;3238;Topic8;3351;Topic7;3244
170;Topic6;2969;Topic5;2960;Topic4;2956;Topic3;3051;Topic2;3036;Topic1;2962;Topic0;2982;Topic9;3019;Topic8;3092;Topic7;2994
171;Topic6;3062;Topic5;3047;Topic4;3046;Topic3;3136;Topic2;3125;Topic1;3056;Topic0;3063;Topic9;3110;Topic8;3169;Topic7;3081
172;Topic6;3072;Topic5;3057;Topic4;3055;Topic3;3146;Topic2;3134;Topic1;3065;Topic0;3070;Topic9;3120;Topic8;3178;Topic7;3092
173;Topic6;3107;Topic5;3091;Topic4;3098;Topic3;3182;Topic2;3172;Topic1;3095;Topic0;3103;Topic9;3151;Topic8;3205;Topic7;3118
174;Topic6;3167;Topic5;3147;Topic4;3154;Topic3;3241;Topic2;3232;Topic1;3144;Topic0;3152;Topic9;3207;Topic8;3269;Topic7;3166
175;Topic6;2923;Topic5;2886;Topic4;2890;Topic3;2935;Topic2;2979;Topic1;2859;Topic0;2848;Topic9;2919;Topic8;2976;Topic7;2887
176;Topic6;3013;Topic5;2972;Topic4;2974;Topic3;3025;Topic2;3069;Topic1;2945;Topic0;2933;Topic9;3002;Topic8;3061;Topic7;2977
177;Topic6;3037;Topic5;2994;Topic4;2999;Topic3;3048;Topic2;3094;Topic1;2972;Topic0;2956;Topic9;3026;Topic8;3090;Topic7;3005
